year,season,fishery,length,freq
1963,1,8,190,0.00388048537716209
1963,1,8,192,0.00105369971239303
1963,1,8,194,0.000334290790543648
1963,1,8,196,8.19958542842909e-05
1963,1,8,198,1.89221202194518e-05
1963,2,8,10,0
1963,2,8,12,0
1963,2,8,14,0
1963,2,8,16,0
1963,2,8,18,0
1963,2,8,20,0
1963,2,8,22,0
1963,2,8,24,0
1963,2,8,26,0
1963,2,8,28,0
1963,2,8,30,0
1963,2,8,32,0
1963,2,8,34,0
1963,2,8,36,0
1963,2,8,38,0
1963,2,8,40,0
1963,2,8,42,0
1963,2,8,44,0
1963,2,8,46,5.00021934690361e-06
1963,2,8,48,2.00008773876144e-05
1963,2,8,50,0.000195008554529241
1963,2,8,52,0.00137006010105159
1963,2,8,54,0.00453019872829467
1963,2,8,56,0.00941041281087259
1963,2,8,58,0.0125405501220343
1963,2,8,60,0.0113754990142057
1963,2,8,62,0.0113454976981243
1963,2,8,64,0.0204008949353667
1963,2,8,66,0.0490321509157368
1963,2,8,68,0.0879429479420243
1963,2,8,70,0.134779083827367
1963,2,8,72,0.190516935421132
1963,2,8,74,0.248743810202599
1963,2,8,76,0.294194286535338
1963,2,8,78,0.311489773744514
1963,2,8,80,0.30230764508936
1963,2,8,82,0.272190691413931
1963,2,8,84,0.227310584980061
1963,2,8,86,0.203948146862525
1963,2,8,88,0.233029779218487
1963,2,8,90,0.285277313333423
1963,2,8,92,0.367725309336538
1963,2,8,94,0.563460822670787
1963,2,8,96,0.959363289699493
1963,2,8,98,1.718952422507
1963,2,8,100,2.63668402241387
1963,2,8,102,3.65633970309813
1963,2,8,104,4.29578176171955
1963,2,8,106,4.56271942991714
1963,2,8,108,4.20236803519138
1963,2,8,110,3.99994946672783
1963,2,8,112,4.0609816245347
1963,2,8,114,4.48037985956853
1963,2,8,116,5.02847647434981
1963,2,8,118,5.50336145368959
1963,2,8,120,5.70732751152273
1963,2,8,122,5.8200705773212
1963,2,8,124,5.7865349060205
1963,2,8,126,5.79163209322548
1963,2,8,128,5.73681407358792
1963,2,8,130,6.15209256670162
1963,2,8,132,6.80487044220695
1963,2,8,134,7.56988292416454
1963,2,8,136,8.2010430800024
1963,2,8,138,8.59890119783374
1963,2,8,140,8.52074290864725
1963,2,8,142,8.26089757681456
1963,2,8,144,7.61675635402518
1963,2,8,146,7.1612650754524
1963,2,8,148,6.53881370640179
1963,2,8,150,6.05815544914787
1963,2,8,152,5.46057298729359
1963,2,8,154,4.81453701158874
1963,2,8,156,4.06900516112675
1963,2,8,158,3.36943801853703
1963,2,8,160,2.77548641598866
1963,2,8,162,2.28515960134467
1963,2,8,164,1.86605784835109
1963,2,8,166,1.46919460832746
1963,2,8,168,1.12775681699457
1963,2,8,170,0.793309705086967
1963,2,8,172,0.516127429867851
1963,2,8,174,0.307488528363879
1963,2,8,176,0.181257362805162
1963,2,8,178,0.121335415132726
1963,2,8,180,0.0906514040019468
1963,2,8,182,0.0650939561813578
1963,2,8,184,0.0387429704683899
1963,2,8,186,0.0193816999470374
1963,2,8,188,0.00668102246014752
1963,2,8,190,0.00188321439932167
1963,2,8,192,0.000383188221291783
1963,2,8,194,5.81827695299814e-05
1963,2,8,196,5.81827695299814e-05
1963,2,8,198,0
1963,3,8,10,0
1963,3,8,12,0
1963,3,8,14,0
1963,3,8,16,0
1963,3,8,18,0
1963,3,8,20,0
1963,3,8,22,0
1963,3,8,24,0
1963,3,8,26,0
1963,3,8,28,0
1963,3,8,30,0
1963,3,8,32,0
1963,3,8,34,0
1963,3,8,36,0
1963,3,8,38,0
1963,3,8,40,0
1963,3,8,42,0
1963,3,8,44,0
1963,3,8,46,0
1963,3,8,48,0
1963,3,8,50,0
1963,3,8,52,0
1963,3,8,54,0
1963,3,8,56,0.000286249011187402
1963,3,8,58,0.00151303048770484
1963,3,8,60,0.00764693787029202
1963,3,8,62,0.0221669300659842
1963,3,8,64,0.0421562140351875
1963,3,8,66,0.0612802699852863
1963,3,8,68,0.0746393412526549
1963,3,8,70,0.0968070629364798
1963,3,8,72,0.124565977316678
1963,3,8,74,0.149141625699061
1963,3,8,76,0.181522303174894
1963,3,8,78,0.235003868784854
1963,3,8,80,0.30074688537501
1963,3,8,82,0.346782343476633
1963,3,8,84,0.342598655525577
1963,3,8,86,0.316007714669009
1963,3,8,88,0.32686221195215
1963,3,8,90,0.351245600006761
1963,3,8,92,0.359341465382574
1963,3,8,94,0.407213770904041
1963,3,8,96,0.511338446352191
1963,3,8,98,0.848554382253773
1963,3,8,100,1.48644011023343
1963,3,8,102,2.65690391863308
1963,3,8,104,4.05956949072583
1963,3,8,106,5.64143877285419
1963,3,8,108,6.7947285946363
1963,3,8,110,7.91260037633741
1963,3,8,112,8.78039035966348
1963,3,8,114,9.7186021263564
1963,3,8,116,10.7935139757375
1963,3,8,118,11.7045177930393
1963,3,8,120,11.8687426778699
1963,3,8,122,11.4275985522367
1963,3,8,124,10.3468050943596
1963,3,8,126,9.38712378207603
1963,3,8,128,8.5208196736615
1963,3,8,130,8.39221552625824
1963,3,8,132,8.26882041546857
1963,3,8,134,8.11336621218413
1963,3,8,136,7.63535877846935
1963,3,8,138,7.06876926931639
1963,3,8,140,6.28973686104763
1963,3,8,142,5.37055142662449
1963,3,8,144,4.27024958541985
1963,3,8,146,3.41916338930353
1963,3,8,148,2.73934356805825
1963,3,8,150,2.36422540584909
1963,3,8,152,2.11265525490148
1963,3,8,154,1.8872836778856
1963,3,8,156,1.59538211025419
1963,3,8,158,1.30445008633987
1963,3,8,160,1.07537221525039
1963,3,8,162,0.862910439647338
1963,3,8,164,0.702857395230091
1963,3,8,166,0.565517077734245
1963,3,8,168,0.484779239090284
1963,3,8,170,0.413339219284559
1963,3,8,172,0.348925222129081
1963,3,8,174,0.273161394930276
1963,3,8,176,0.201165026106126
1963,3,8,178,0.137030179103147
1963,3,8,180,0.0852069665110869
1963,3,8,182,0.0454360728306926
1963,3,8,184,0.0196669361564061
1963,3,8,186,0.00740460925621032
1963,3,8,188,0.00202094791540748
1963,3,8,190,0.000415797784851117
1963,3,8,192,7.74983585267811e-05
1963,3,8,194,0
1963,3,8,196,0
1963,3,8,198,0
1963,4,8,10,0
1963,4,8,12,0
1963,4,8,14,0
1963,4,8,16,0
1963,4,8,18,0
1963,4,8,20,0
1963,4,8,22,0
1963,4,8,24,0
1963,4,8,26,0
1963,4,8,28,0
1963,4,8,30,0
1963,4,8,32,0
1963,4,8,34,0
1963,4,8,36,0
1963,4,8,38,0.000450239052040034
1963,4,8,40,0.00312353342352774
1963,4,8,42,0.0141262502577561
1963,4,8,44,0.0354563253481527
1963,4,8,46,0.0653079405833856
1963,4,8,48,0.108938402981001
1963,4,8,50,0.16639883503111
1963,4,8,52,0.232212486180099
1963,4,8,54,0.264797790357447
1963,4,8,56,0.278872570644528
1963,4,8,58,0.269526971870398
1963,4,8,60,0.267756715334109
1963,4,8,62,0.2508690012631
1963,4,8,64,0.199966125541356
1963,4,8,66,0.180591277866346
1963,4,8,68,0.22451671706096
1963,4,8,70,0.350390585378158
1963,4,8,72,0.522187364446573
1963,4,8,74,0.702510439109446
1963,4,8,76,0.915019681437485
1963,4,8,78,1.23396472181874
1963,4,8,80,1.69978529742784
1963,4,8,82,2.29925499198909
1963,4,8,84,2.79707014322703
1963,4,8,86,3.16211792687949
1963,4,8,88,3.60803664533936
1963,4,8,90,3.90326575612531
1963,4,8,92,4.13428102932867
1963,4,8,94,4.67635620231916
1963,4,8,96,5.14814644839952
1963,4,8,98,5.78366563463047
1963,4,8,100,6.21681869010085
1963,4,8,102,7.32929795010361
1963,4,8,104,9.20434541359338
1963,4,8,106,12.2706962675057
1963,4,8,108,15.2983897651663
1963,4,8,110,18.9688007036204
1963,4,8,112,22.1123433106995
1963,4,8,114,25.3931820270269
1963,4,8,116,28.1033972852409
1963,4,8,118,30.1449596711885
1963,4,8,120,30.7086320630981
1963,4,8,122,30.9676781355338
1963,4,8,124,30.5631265607916
1963,4,8,126,29.9801062361567
1963,4,8,128,28.2464522308815
1963,4,8,130,27.2732887968866
1963,4,8,132,25.8125874322258
1963,4,8,134,24.9767936239308
1963,4,8,136,23.8689415931384
1963,4,8,138,22.4964515926686
1963,4,8,140,20.2338160829825
1963,4,8,142,17.296965601949
1963,4,8,144,13.8684928931424
1963,4,8,146,11.3799926169998
1963,4,8,148,9.46149111535378
1963,4,8,150,8.44566636791549
1963,4,8,152,7.62024001927698
1963,4,8,154,6.94655354635154
1963,4,8,156,6.14829048412804
1963,4,8,158,5.28556840121931
1963,4,8,160,4.48401739947207
1963,4,8,162,3.66100273693132
1963,4,8,164,2.85603159425743
1963,4,8,166,2.03489767167988
1963,4,8,168,1.41390510537019
1963,4,8,170,0.97612450484887
1963,4,8,172,0.703920360744139
1963,4,8,174,0.517538971805172
1963,4,8,176,0.405114686993367
1963,4,8,178,0.313641402636981
1963,4,8,180,0.235649558841465
1963,4,8,182,0.150666970603865
1963,4,8,184,0.0804553961884891
1963,4,8,186,0.0357130655277694
1963,4,8,188,0.0127578058465937
1963,4,8,190,0.00327913986215297
1963,4,8,192,0.000842524983516494
1963,4,8,194,6.37288007886207e-05
1963,4,8,196,6.37288007886207e-05
1963,4,8,198,0
1964,1,8,10,0
1964,1,8,12,0
1964,1,8,14,0
1964,1,8,16,0
1964,1,8,18,0
1964,1,8,20,0
1964,1,8,22,0
1964,1,8,24,0
1964,1,8,26,0
1964,1,8,28,4.02147381317954e-05
1964,1,8,30,0.000703757917306419
1964,1,8,32,0.00384050749158646
1964,1,8,34,0.0122051730229999
1964,1,8,36,0.0230631523185847
1964,1,8,38,0.034202634781092
1964,1,8,40,0.0396517317979503
1964,1,8,42,0.0367964853905928
1964,1,8,44,0.0277682766800047
1964,1,8,46,0.014537627834644
1964,1,8,48,0.00601210335070341
1964,1,8,50,0.0025938506095008
1964,1,8,52,0.00656070112121347
1964,1,8,54,0.0239428005560738
1964,1,8,56,0.0734977628601477
1964,1,8,58,0.159691938575058
1964,1,8,60,0.342795625912329
1964,1,8,62,0.600708452009815
1964,1,8,64,0.87697877207555
1964,1,8,66,1.16879525352799
1964,1,8,68,1.32313050686124
1964,1,8,70,1.36091113164963
1964,1,8,72,1.36597006608404
1964,1,8,74,1.43960535156599
1964,1,8,76,1.68793601017937
1964,1,8,78,1.89200673143021
1964,1,8,80,2.03553316324192
1964,1,8,82,2.39862561480236
1964,1,8,84,3.261684162139
1964,1,8,86,4.89761119183936
1964,1,8,88,7.53253785773559
1964,1,8,90,10.5712235940194
1964,1,8,92,13.968755148384
1964,1,8,94,18.7550716593854
1964,1,8,96,22.8544488480648
1964,1,8,98,26.097287660904
1964,1,8,100,26.044056359084
1964,1,8,102,24.5379142700901
1964,1,8,104,22.4011424414983
1964,1,8,106,21.3059591136835
1964,1,8,108,20.4005339926921
1964,1,8,110,23.1329123106338
1964,1,8,112,27.9733365741837
1964,1,8,114,35.2280507355369
1964,1,8,116,41.9582445890649
1964,1,8,118,47.8851414011786
1964,1,8,120,52.0254488690408
1964,1,8,122,55.3789343868522
1964,1,8,124,57.0326582484267
1964,1,8,126,57.4756412405905
1964,1,8,128,54.624832940403
1964,1,8,130,52.6000728395993
1964,1,8,132,48.7567198022918
1964,1,8,134,45.2159723912589
1964,1,8,136,41.0309762014289
1964,1,8,138,37.3890659591004
1964,1,8,140,33.8290492651519
1964,1,8,142,30.3377323706874
1964,1,8,144,26.2303336686055
1964,1,8,146,23.52909446078
1964,1,8,148,20.6613519836502
1964,1,8,150,18.9859819273507
1964,1,8,152,17.3128274060023
1964,1,8,154,16.2086874440441
1964,1,8,156,15.0911645189663
1964,1,8,158,13.7261122763559
1964,1,8,160,11.802423686862
1964,1,8,162,9.60780814241185
1964,1,8,164,7.56258991356316
1964,1,8,166,5.64448820558514
1964,1,8,168,4.19957712071837
1964,1,8,170,3.00486543947087
1964,1,8,172,2.12596222567481
1964,1,8,174,1.50557118500095
1964,1,8,176,1.04156739848674
1964,1,8,178,0.66567141630006
1964,1,8,180,0.38905643252552
1964,1,8,182,0.193090031153065
1964,1,8,184,0.0764420176539865
1964,1,8,186,0.0269140062565942
1964,1,8,188,0.00618536904774911
1964,1,8,190,0.00148018145560872
1964,1,8,192,0.000178353394311804
1964,1,8,194,2.92900778384213e-05
1964,1,8,196,0
1964,1,8,198,0
1964,2,8,10,0
1964,2,8,12,0
1964,2,8,14,0
1964,2,8,16,0
1964,2,8,18,0
1964,2,8,20,0
1964,2,8,22,0
1964,2,8,24,0
1964,2,8,26,0
1964,2,8,28,0
1964,2,8,30,0
1964,2,8,32,0
1964,2,8,34,0
1964,2,8,36,0
1964,2,8,38,0
1964,2,8,40,0
1964,2,8,42,0
1964,2,8,44,0
1964,2,8,46,0
1964,2,8,48,0
1964,2,8,50,0
1964,2,8,52,3.15524887892543e-05
1964,2,8,54,0.000328145883408244
1964,2,8,56,0.00185528634080815
1964,2,8,58,0.00525033413453191
1964,2,8,60,0.011762767820634
1964,2,8,62,0.0159466278340891
1964,2,8,64,0.0139840630313975
1964,2,8,66,0.00872392227449881
1964,2,8,68,0.00392880046461005
1964,2,8,70,0.00196275672432111
1964,2,8,72,0.0044785112757637
1964,2,8,74,0.0124985738643508
1964,2,8,76,0.0242685573653533
1964,2,8,78,0.0351216510362074
1964,2,8,80,0.0418530314952883
1964,2,8,82,0.0422533055373633
1964,2,8,84,0.0334932174937125
1964,2,8,86,0.0264947165003987
1964,2,8,88,0.0252373333512608
1964,2,8,90,0.0298110950452923
1964,2,8,92,0.0363294711406539
1964,2,8,94,0.0574614189411582
1964,2,8,96,0.0917624975924548
1964,2,8,98,0.153736554053153
1964,2,8,100,0.250925684416092
1964,2,8,102,0.427221862626538
1964,2,8,104,0.642810587150899
1964,2,8,106,0.852184501172222
1964,2,8,108,0.925711260068817
1964,2,8,110,0.908929680050114
1964,2,8,112,0.856494806029992
1964,2,8,114,0.897771443878623
1964,2,8,116,1.1247641759758
1964,2,8,118,1.57676960763469
1964,2,8,120,2.32395864207359
1964,2,8,122,3.33536267625471
1964,2,8,124,4.55560707803042
1964,2,8,126,5.83856809394159
1964,2,8,128,6.71428909033947
1964,2,8,130,7.45365512846475
1964,2,8,132,7.7199807934886
1964,2,8,134,7.63614147100361
1964,2,8,136,7.13300807427991
1964,2,8,138,6.46839734842066
1964,2,8,140,5.66872925215482
1964,2,8,142,5.03604782455932
1964,2,8,144,4.51079104583892
1964,2,8,146,4.32091381567075
1964,2,8,148,4.10808836874209
1964,2,8,150,3.98562335742538
1964,2,8,152,3.78079973623375
1964,2,8,154,3.51398380454286
1964,2,8,156,3.17059270240504
1964,2,8,158,2.78144139386466
1964,2,8,160,2.43543980379972
1964,2,8,162,2.08990831430822
1964,2,8,164,1.77469152508231
1964,2,8,166,1.45202696065095
1964,2,8,168,1.19337459879872
1964,2,8,170,0.955855877667645
1964,2,8,172,0.751611948596652
1964,2,8,174,0.569436016377489
1964,2,8,176,0.413122103794328
1964,2,8,178,0.276079937185547
1964,2,8,180,0.174845641695983
1964,2,8,182,0.096859563686573
1964,2,8,184,0.0463232199606864
1964,2,8,186,0.0198406016842008
1964,2,8,188,0.00713269574760842
1964,2,8,190,0.00217818732117753
1964,2,8,192,0.000502462284023885
1964,2,8,194,4.91204791428173e-05
1964,2,8,196,5.82453500495962e-05
1964,2,8,198,0
1964,3,8,10,0
1964,3,8,12,0
1964,3,8,14,0
1964,3,8,16,0
1964,3,8,18,0
1964,3,8,20,0
1964,3,8,22,0
1964,3,8,24,0
1964,3,8,26,0
1964,3,8,28,0
1964,3,8,30,0
1964,3,8,32,0
1964,3,8,34,0
1964,3,8,36,0
1964,3,8,38,0
1964,3,8,40,0
1964,3,8,42,0
1964,3,8,44,0
1964,3,8,46,0
1964,3,8,48,0
1964,3,8,50,0
1964,3,8,52,0
1964,3,8,54,0
1964,3,8,56,0
1964,3,8,58,0
1964,3,8,60,0
1964,3,8,62,0
1964,3,8,64,0
1964,3,8,66,2.84957184934054e-05
1964,3,8,68,0.000484427214387892
1964,3,8,70,0.0026216061013933
1964,3,8,72,0.0134214834103939
1964,3,8,74,0.0427616019780584
1964,3,8,76,0.094452763782953
1964,3,8,78,0.187901980914164
1964,3,8,80,0.343640842906442
1964,3,8,82,0.609798367359379
1964,3,8,84,0.928664820347828
1964,3,8,86,1.25404710577913
1964,3,8,88,1.51063357817846
1964,3,8,90,1.55896559275397
1964,3,8,92,1.51146904192139
1964,3,8,94,1.6220615211416
1964,3,8,96,1.82089988112188
1964,3,8,98,2.24567421653351
1964,3,8,100,2.71341758114397
1964,3,8,102,3.60177314193693
1964,3,8,104,4.64931376681881
1964,3,8,106,5.92919407054119
1964,3,8,108,6.79106285712966
1964,3,8,110,7.58918756935008
1964,3,8,112,8.09152073307029
1964,3,8,114,8.66020059032451
1964,3,8,116,9.67185088962889
1964,3,8,118,11.0330020432934
1964,3,8,120,12.3842963791685
1964,3,8,122,13.6131075610391
1964,3,8,124,14.5329258709464
1964,3,8,126,15.1736765554248
1964,3,8,128,14.864542522242
1964,3,8,130,14.6794585348593
1964,3,8,132,14.0660511091641
1964,3,8,134,13.5687785170303
1964,3,8,136,12.7490077490648
1964,3,8,138,11.8932430932239
1964,3,8,140,10.9353586979748
1964,3,8,142,10.2607050904621
1964,3,8,144,9.69265864799318
1964,3,8,146,9.62129870060089
1964,3,8,148,9.28781098560132
1964,3,8,150,8.86602265736394
1964,3,8,152,8.21398099263389
1964,3,8,154,7.59658111768036
1964,3,8,156,7.01684969259845
1964,3,8,158,6.39785428150296
1964,3,8,160,5.58636693561054
1964,3,8,162,4.63868435403963
1964,3,8,164,3.69870159552137
1964,3,8,166,2.90891330396272
1964,3,8,168,2.36735287530097
1964,3,8,170,1.82935383541366
1964,3,8,172,1.32760283125801
1964,3,8,174,0.878893725023466
1964,3,8,176,0.550180499181169
1964,3,8,178,0.343247201729113
1964,3,8,180,0.220186189870579
1964,3,8,182,0.162502113626268
1964,3,8,184,0.114518375822613
1964,3,8,186,0.0706197921503363
1964,3,8,188,0.0345237081772304
1964,3,8,190,0.0130097497372597
1964,3,8,192,0.00287228240952488
1964,3,8,194,0.000844788943977905
1964,3,8,196,0
1964,3,8,198,0
1964,4,8,10,0
1964,4,8,12,0
1964,4,8,14,0
1964,4,8,16,0
1964,4,8,18,0
1964,4,8,20,0
1964,4,8,22,0
1964,4,8,24,0
1964,4,8,26,0
1964,4,8,28,0
1964,4,8,30,0
1964,4,8,32,0
1964,4,8,34,0
1964,4,8,36,0
1964,4,8,38,0
1964,4,8,40,0
1964,4,8,42,0
1964,4,8,44,0
1964,4,8,46,0
1964,4,8,48,0
1964,4,8,50,0
1964,4,8,52,0
1964,4,8,54,0
1964,4,8,56,0.000395787340548522
1964,4,8,58,0.00209201880004219
1964,4,8,60,0.0105731760975105
1964,4,8,62,0.0304473546979113
1964,4,8,64,0.0560473473394585
1964,4,8,66,0.071424022033965
1964,4,8,68,0.0608363275145635
1964,4,8,70,0.0407708439253089
1964,4,8,72,0.0320658880280877
1964,4,8,74,0.0419644864346801
1964,4,8,76,0.063521544210988
1964,4,8,78,0.103932026411527
1964,4,8,80,0.173539254944432
1964,4,8,82,0.294319655908986
1964,4,8,84,0.441288907711066
1964,4,8,86,0.589844782301575
1964,4,8,88,0.700632344225415
1964,4,8,90,0.708623032081568
1964,4,8,92,0.632599835540675
1964,4,8,94,0.609289738710326
1964,4,8,96,0.623610083680816
1964,4,8,98,0.659880125194741
1964,4,8,100,0.636621646643484
1964,4,8,102,0.624154412052681
1964,4,8,104,0.683077006654842
1964,4,8,106,0.870366673132556
1964,4,8,108,1.09381793026188
1964,4,8,110,1.34716303454288
1964,4,8,112,1.51535543707689
1964,4,8,114,1.61830789898307
1964,4,8,116,1.663831706069
1964,4,8,118,1.71207141594787
1964,4,8,120,1.76747560469416
1964,4,8,122,1.91564831955605
1964,4,8,124,2.08693022227753
1964,4,8,126,2.25049608770226
1964,4,8,128,2.23848893632038
1964,4,8,130,2.22683697400693
1964,4,8,132,2.23614869665266
1964,4,8,134,2.35861848217895
1964,4,8,136,2.5207734285395
1964,4,8,138,2.66083858349844
1964,4,8,140,2.6753974037522
1964,4,8,142,2.59333904166666
1964,4,8,144,2.28542811878471
1964,4,8,146,1.93118922817162
1964,4,8,148,1.51068319567562
1964,4,8,150,1.22648347122342
1964,4,8,152,1.02851512644988
1964,4,8,154,0.882099082329896
1964,4,8,156,0.722961752059914
1964,4,8,158,0.588307145651494
1964,4,8,160,0.486712376925446
1964,4,8,162,0.393682919034655
1964,4,8,164,0.323138623408048
1964,4,8,166,0.247880238674163
1964,4,8,168,0.190197740533689
1964,4,8,170,0.124521014474352
1964,4,8,172,0.067873822250175
1964,4,8,174,0.0303967692841738
1964,4,8,176,0.0104963775605996
1964,4,8,178,0.00311366423905847
1964,4,8,180,0.000704980582428333
1964,4,8,182,0.000156662351650741
1964,4,8,184,1.95827939563426e-05
1964,4,8,186,1.95827939563426e-05
1964,4,8,188,0
1964,4,8,190,0
1964,4,8,192,0
1964,4,8,194,0
1964,4,8,196,0
1964,4,8,198,0
1965,1,8,10,0
1965,1,8,12,0
1965,1,8,14,0
1965,1,8,16,0
1965,1,8,18,0
1965,1,8,20,0
1965,1,8,22,0
1965,1,8,24,0
1965,1,8,26,0
1965,1,8,28,0
1965,1,8,30,0
1965,1,8,32,0
1965,1,8,34,0
1965,1,8,36,0
1965,1,8,38,0
1965,1,8,40,0
1965,1,8,42,0
1965,1,8,44,0
1965,1,8,46,0
1965,1,8,48,0
1965,1,8,50,0
1965,1,8,52,0
1965,1,8,54,0
1965,1,8,56,0.000122141094012363
1965,1,8,58,0.000742772779081433
1965,1,8,60,0.00510913930106447
1965,1,8,62,0.0239604123795919
1965,1,8,64,0.0785214142882174
1965,1,8,66,0.20447998679201
1965,1,8,68,0.377650771277725
1965,1,8,70,0.543010836693582
1965,1,8,72,0.622453922927922
1965,1,8,74,0.601344576734825
1965,1,8,76,0.591543287808341
1965,1,8,78,0.647023984460632
1965,1,8,80,0.795806070076313
1965,1,8,82,1.02713911693672
1965,1,8,84,1.27122112897188
1965,1,8,86,1.63405703170773
1965,1,8,88,2.28046033688012
1965,1,8,90,3.08532591140505
1965,1,8,92,4.14229751879492
1965,1,8,94,6.01989423722302
1965,1,8,96,8.91609918924995
1965,1,8,98,14.1518859288565
1965,1,8,100,19.9503786157168
1965,1,8,102,25.9621692979663
1965,1,8,104,29.3589024558766
1965,1,8,106,30.9365350317619
1965,1,8,108,29.9952267086565
1965,1,8,110,30.5415108563596
1965,1,8,112,31.9140380347228
1965,1,8,114,34.8367499308186
1965,1,8,116,38.5928309045144
1965,1,8,118,42.9235895422309
1965,1,8,120,46.5573551245631
1965,1,8,122,49.6266196955726
1965,1,8,124,51.4020519455758
1965,1,8,126,52.1892107004064
1965,1,8,128,50.8429653862766
1965,1,8,130,51.1848090778588
1965,1,8,132,51.4669902299156
1965,1,8,134,53.2516156800998
1965,1,8,136,55.4624096331797
1965,1,8,138,59.05667279972
1965,1,8,140,62.3751152243169
1965,1,8,142,64.6454913597402
1965,1,8,144,61.9825155727446
1965,1,8,146,57.8345637799858
1965,1,8,148,50.2863119501423
1965,1,8,150,43.4167652266543
1965,1,8,152,36.3681895129301
1965,1,8,154,30.2442874581976
1965,1,8,156,24.6774474142183
1965,1,8,158,19.7483547580432
1965,1,8,160,15.6474104067416
1965,1,8,162,11.9379769076044
1965,1,8,164,9.01372713393872
1965,1,8,166,6.6464317196068
1965,1,8,168,5.04105547150928
1965,1,8,170,3.8262272631264
1965,1,8,172,2.92935231955621
1965,1,8,174,2.26564983530078
1965,1,8,176,1.74255554639232
1965,1,8,178,1.25261008991516
1965,1,8,180,0.837099640456884
1965,1,8,182,0.487805339550657
1965,1,8,184,0.25135579202792
1965,1,8,186,0.118703083262827
1965,1,8,188,0.0466158700080807
1965,1,8,190,0.015894339846195
1965,1,8,192,0.0041291753585751
1965,1,8,194,0.000954693699217112
1965,1,8,196,0.000175749382801924
1965,1,8,198,4.31629918060491e-05
1965,2,8,10,0
1965,2,8,12,0
1965,2,8,14,0
1965,2,8,16,0
1965,2,8,18,0
1965,2,8,20,0
1965,2,8,22,0
1965,2,8,24,0
1965,2,8,26,0
1965,2,8,28,0
1965,2,8,30,0
1965,2,8,32,0
1965,2,8,34,0
1965,2,8,36,0
1965,2,8,38,0
1965,2,8,40,0
1965,2,8,42,0
1965,2,8,44,0
1965,2,8,46,0
1965,2,8,48,0
1965,2,8,50,0
1965,2,8,52,0
1965,2,8,54,0
1965,2,8,56,0.000377151658705668
1965,2,8,58,0.00201359288887386
1965,2,8,60,0.0104567997611568
1965,2,8,62,0.0328922431384691
1965,2,8,64,0.0755346948426422
1965,2,8,66,0.162044323685449
1965,2,8,68,0.311612122969703
1965,2,8,70,0.539884418599472
1965,2,8,72,0.771005154165418
1965,2,8,74,0.991645854686449
1965,2,8,76,1.36439427366103
1965,2,8,78,1.95570468131979
1965,2,8,80,2.67472830033803
1965,2,8,82,3.3601844148226
1965,2,8,84,3.75574835872557
1965,2,8,86,4.08029254336709
1965,2,8,88,4.74413301497942
1965,2,8,90,5.36551272265648
1965,2,8,92,5.99105440573078
1965,2,8,94,7.05655490280468
1965,2,8,96,8.34968693203382
1965,2,8,98,10.6953675666048
1965,2,8,100,13.403921446935
1965,2,8,102,18.0160019054618
1965,2,8,104,24.0375244677277
1965,2,8,106,31.8153741428118
1965,2,8,108,37.697953619267
1965,2,8,110,42.1072396561736
1965,2,8,112,42.9378330075253
1965,2,8,114,41.4794935705869
